日付,ファンド名,基準価額,税引前分配金再投資基準価額,純資産総額,前日比
2017年8月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14033,14033,"¥57,376,368,152",104
2017年8月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13929,13929,"¥56,885,819,216",-102
2017年8月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14031,14031,"¥57,200,399,744",40
2017年8月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13991,13991,"¥56,850,366,708",66
2017年8月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13925,13925,"¥56,376,478,125",2
2017年7月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13923,13923,"¥56,287,011,549",-118
2017年7月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14041,14041,"¥56,616,952,225",-9
2017年7月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14050,14050,"¥56,328,240,050",-77
2017年7月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14127,14127,"¥56,368,075,333",122
2017年7月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14005,14005,"¥55,462,530,955",28
2017年7月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13977,13977,"¥55,285,381,926",-175
2017年7月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14152,14152,"¥55,825,294,926",39
2017年7月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14113,14113,"¥55,542,869,086",66
2017年7月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14047,14047,"¥54,891,193,309",-59
2017年7月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14106,14106,"¥55,031,989,973",-59
2017年7月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14165,14165,"¥55,170,325,871",64
2017年7月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14101,14101,"¥54,816,206,624",59
2017年7月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14042,14042,"¥54,559,430,594",-63
2017年7月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14105,14105,"¥54,574,096,955",32
2017年7月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,14073,14073,"¥54,346,566,776",163
2017年7月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13910,13910,"¥53,622,139,210",-60
2017年7月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13970,13970,"¥53,748,785,614",5
2017年7月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13965,13965,"¥53,732,019,231",-30
2017年7月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13995,13995,"¥53,669,630,054",163
2017年7月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13832,13832,"¥52,934,069,977",12
2017年6月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13820,13820,"¥52,904,952,940",-147
2017年6月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13967,13967,"¥53,395,650,507",145
2017年6月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13822,13822,"¥52,759,204,932",-38
2017年6月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13860,13860,"¥52,656,220,280",98
2017年6月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13762,13762,"¥52,196,678,690",14
2017年6月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13748,13748,"¥52,094,433,742",34
2017年6月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13714,13714,"¥52,024,524,729",-43
2017年6月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13757,13757,"¥52,092,353,765",-151
2017年6月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13908,13908,"¥52,626,481,305",189
2017年6月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13719,13719,"¥51,861,196,905",34
2017年6月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13685,13685,"¥51,617,229,520",105
2017年6月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13580,13580,"¥51,177,628,767",-59
2017年6月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13639,13639,"¥51,409,718,449",82
2017年6月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13557,13557,"¥50,916,293,852",-63
2017年6月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13620,13620,"¥51,088,914,486",41
2017年6月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13579,13579,"¥50,889,183,511",-15
2017年6月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13594,13594,"¥50,865,594,212",59
2017年6月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13535,13535,"¥50,602,828,608",-125
2017年6月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13660,13660,"¥50,929,651,224",-58
2017年6月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13718,13718,"¥51,128,793,090",-75
2017年6月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13793,13793,"¥51,274,658,279",168
2017年6月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13625,13625,"¥50,543,768,107",14
2017年5月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13611,13611,"¥50,329,459,297",-22
2017年5月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13633,13633,"¥50,411,911,164",-44
2017年5月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13677,13677,"¥50,558,771,740",-67
2017年5月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13744,13744,"¥50,734,824,876",44
2017年5月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13700,13700,"¥50,524,765,615",19
2017年5月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13681,13681,"¥50,388,942,817",88
2017年5月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13593,13593,"¥49,824,723,862",25
2017年5月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13568,13568,"¥49,664,814,868",129
2017年5月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13439,13439,"¥49,116,580,157",38
2017年5月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13401,13401,"¥48,935,527,480",-384
2017年5月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13785,13785,"¥50,280,138,828",-109
2017年5月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13894,13894,"¥50,536,512,019",120
2017年5月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13774,13774,"¥50,030,742,947",-46
2017年5月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13820,13820,"¥50,089,062,678",-69
2017年5月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13889,13889,"¥50,317,169,765",64
2017年5月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13825,13825,"¥50,105,956,723",60
2017年5月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13765,13765,"¥49,601,895,761",46
2017年5月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13719,13719,"¥49,381,604,909",228
2017年5月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13491,13491,"¥48,391,795,366",70
2017年5月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13421,13421,"¥48,147,146,890",12
2017年4月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13409,13409,"¥48,115,228,436",-15
2017年4月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13424,13424,"¥48,148,045,427",-6
2017年4月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13430,13430,"¥48,053,227,128",255
2017年4月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13175,13175,"¥46,940,049,174",182
2017年4月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12993,12993,"¥46,203,069,139",78
2017年4月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12915,12915,"¥45,793,470,858",113
2017年4月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12802,12802,"¥45,319,377,718",29
2017年4月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12773,12773,"¥45,136,735,678",-118
2017年4月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12891,12891,"¥45,459,701,572",186
2017年4月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12705,12705,"¥44,804,857,793",-102
2017年4月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12807,12807,"¥45,222,709,407",-45
2017年4月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12852,12852,"¥45,346,818,351",-99
2017年4月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,12951,12951,"¥45,633,312,956",-151
2017年4月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13102,13102,"¥46,032,588,687",-50
2017年4月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,13152,13152,"¥46,110,791,112",38
